Drug	ADE
amlodipine	1
ketorolac	1
almotriptan	1
factor VIIa	1
estradiol	1
oxaprozin	1
diflunisal	1
imipramine	1
darbepoetin alfa	1
nabumetone	1
amoxapine	1
fenoprofen	1
estrogens conjugated 	1
piroxicam	1
eletriptan	1
ketoprofen	1
dipyridamole	1
nifedipine	1
bromocriptine	1
flurbiprofen	1
etodolac	1
sulindac	1
enalaprilat	1
moexipril	1
epoetin Alfa	1
nortriptyline	1
desipramine	1
frovatriptan	1
indomethacin	1
sumatriptan	1
estropipate	1
naratriptan	1
rizatriptan	1
salsalate	1
tolmetin	1
zolmitriptan	1
benzonatate	0
ramelteon	0
chlorothiazide	0
methenamine	0
clindamycin	0
salmeterol	0
cosyntropin	0
methimazole	0
dicyclomine	0
scopolamine	0
darifenacin	0
miconazole	0
fluticasone	0
sitagliptin	0
didanosine	0
nelfinavir	0
gatifloxacin	0
sucralfate	0
droperidol	0
nevirapine	0
hyoscyamine	0
temazepam	0
endopeptidases	0
paromomycin	0
ketoconazole	0
terbinafine	0
entecavir	0
pemoline	0
lactulose	0
urea	0
ferrous gluconate	0
penicillamine	0
loratadine	0
acarbose	0
flavoxate	0
posaconazole	0
metaxalone	0
acetazolamide	0
flutamide	0
prilocaine	0
methocarbamol	0
amylases	0
ketotifen	0
primidone 	0
penicillin V	0
bromfenac	0
lipase	0
propantheline	0
prochlorperazine	0
chlorambucil	0
lithium citrate	0
simethicone	0
oxybutynin	0
chlorazepate	0
mebendazole	0
sodiumphosphate, monobasic	0
stavudine	0
tipranavir	0
sulfasalazine	0
sulfisoxazole	0
tetrahydrocannabinol	0
thiabendazole	0
thiothixene	0
tinidazole	0
vitamin A	0
zafirlukast	0
